track_id,iceberg_id,date,latitude,longitude,coord_source
a01_1,a01,1978-07-23,-60.2193,-48.4826,sass
a01_1,a01,1978-07-24,-60.2179,-48.4879,sass
a01_1,a01,1978-07-25,-60.2165,-48.4931,sass
a01_1,a01,1978-07-26,-60.215,-48.4983,sass
a01_1,a01,1978-07-27,-60.2136,-48.5035,sass
a01_1,a01,1978-07-28,-60.2122,-48.5088,sass
a01_1,a01,1978-07-29,-60.2115,-48.5114,sass
a01_1,a01,1978-07-30,-60.2115,-48.5114,sass
a01_1,a01,1978-07-31,-60.2115,-48.5114,sass
a01_1,a01,1978-08-01,-60.2115,-48.5114,sass
a01_1,a01,1978-08-02,-60.2115,-48.5114,sass
a01_1,a01,1978-08-03,-60.2115,-48.5114,sass
a01_1,a01,1978-08-04,-60.1908,-48.5157,sass
a01_1,a01,1978-08-05,-60.1495,-48.5243,sass
a01_1,a01,1978-08-06,-60.1082,-48.5329,sass
a01_1,a01,1978-08-07,-60.0669,-48.5414,sass
a01_1,a01,1978-08-08,-60.0256,-48.55,sass
a01_1,a01,1978-08-09,-59.9843,-48.5586,sass
a01_1,a01,1978-08-10,-59.9447,-48.5109,sass
a01_1,a01,1978-08-11,-59.9069,-48.407,sass
a01_1,a01,1978-08-12,-59.869,-48.3031,sass
a01_1,a01,1978-08-13,-59.8312,-48.1992,sass
a01_1,a01,1978-08-14,-59.7934,-48.0953,sass
a01_1,a01,1978-08-15,-59.7555,-47.9914,sass
a01_1,a01,1978-08-16,-59.7366,-47.9394,sass
a01_1,a01,1978-08-17,-59.7366,-47.9394,sass
a01_1,a01,1978-08-18,-59.7366,-47.9394,sass
a01_1,a01,1978-08-19,-59.7366,-47.9394,sass
a01_1,a01,1978-08-20,-59.7366,-47.9394,sass
a01_1,a01,1978-08-21,-59.7366,-47.9394,sass
a01_1,a01,1978-08-22,-59.7366,-47.9394,sass
a01_1,a01,1978-08-23,-59.7366,-47.9394,sass
a01_1,a01,1978-08-24,-59.7366,-47.9394,sass
a01_1,a01,1978-08-25,-59.7366,-47.9394,sass
